Store,DayOfWeek,Date,Sales,Customers,Open,Promo,StateHoliday,SchoolHoliday
256,5,7/8/2015,,,1,1,0,1
258,5,7/8/2015,,,1,1,0,1
259,5,7/8/2015,,,1,1,0,1
262,5,7/8/2015,,,1,1,0,1
263,5,7/8/2015,,,1,1,0,1
265,5,7/8/2015,,,1,1,0,1
267,5,7/8/2015,,,1,1,0,1
268,5,7/8/2015,,,1,1,0,1
269,5,7/8/2015,,,1,1,0,1
272,5,7/8/2015,,,1,1,0,1
273,5,7/8/2015,,,1,1,0,1
274,5,7/8/2015,,,1,1,0,1
275,5,7/8/2015,,,1,1,0,1
277,5,7/8/2015,,,1,1,0,1
278,5,7/8/2015,,,1,1,0,1
279,5,7/8/2015,,,1,1,0,1
280,5,7/8/2015,,,1,1,0,1
281,5,7/8/2015,,,1,1,0,1
283,5,7/8/2015,,,1,1,0,1
284,5,7/8/2015,,,1,1,0,1
285,5,7/8/2015,,,1,1,0,1
287,5,7/8/2015,,,1,1,0,1
288,5,7/8/2015,,,1,1,0,1
289,5,7/8/2015,,,1,1,0,1
290,5,7/8/2015,,,1,1,0,1
294,5,7/8/2015,,,1,1,0,1
295,5,7/8/2015,,,1,1,0,1
296,5,7/8/2015,,,1,1,0,1
297,5,7/8/2015,,,1,1,0,1
298,5,7/8/2015,,,1,1,0,1
299,5,7/8/2015,,,1,1,0,1
300,5,7/8/2015,,,1,1,0,1
301,5,7/8/2015,,,1,1,0,1
302,5,7/8/2015,,,1,1,0,1
303,5,7/8/2015,,,1,1,0,1
304,5,7/8/2015,,,1,1,0,1
305,5,7/8/2015,,,1,1,0,1
306,5,7/8/2015,,,1,1,0,1
308,5,7/8/2015,,,1,1,0,1
309,5,7/8/2015,,,1,1,0,1
310,5,7/8/2015,,,1,1,0,1
311,5,7/8/2015,,,1,1,0,1
312,5,7/8/2015,,,1,1,0,1
314,5,7/8/2015,,,1,1,0,1
315,5,7/8/2015,,,1,1,0,1
316,5,7/8/2015,,,1,1,0,1
317,5,7/8/2015,,,1,1,0,1
319,5,7/8/2015,,,1,1,0,1
320,5,7/8/2015,,,1,1,0,1
323,5,7/8/2015,,,1,1,0,1
325,5,7/8/2015,,,1,1,0,1
326,5,7/8/2015,,,1,1,0,1
328,5,7/8/2015,,,1,1,0,1
329,5,7/8/2015,,,1,1,0,1
330,5,7/8/2015,,,1,1,0,1
331,5,7/8/2015,,,1,1,0,1
333,5,7/8/2015,,,1,1,0,1
334,5,7/8/2015,,,1,1,0,1
335,5,7/8/2015,,,1,1,0,1
336,5,7/8/2015,,,1,1,0,1
337,5,7/8/2015,,,1,1,0,1
338,5,7/8/2015,,,1,1,0,1
339,5,7/8/2015,,,1,1,0,1
340,5,7/8/2015,,,1,1,0,1
341,5,7/8/2015,,,1,1,0,1
342,5,7/8/2015,,,1,1,0,1
343,5,7/8/2015,,,1,1,0,1
344,5,7/8/2015,,,1,1,0,1
345,5,7/8/2015,,,1,1,0,1
346,5,7/8/2015,,,1,1,0,1
347,5,7/8/2015,,,1,1,0,1
348,5,7/8/2015,,,1,1,0,1
350,5,7/8/2015,,,1,1,0,1
351,5,7/8/2015,,,1,1,0,1
352,5,7/8/2015,,,1,1,0,1
353,5,7/8/2015,,,1,1,0,1
354,5,7/8/2015,,,1,1,0,1
355,5,7/8/2015,,,1,1,0,1
356,5,7/8/2015,,,1,1,0,1
358,5,7/8/2015,,,1,1,0,1
359,5,7/8/2015,,,1,1,0,1
362,5,7/8/2015,,,1,1,0,1
364,5,7/8/2015,,,1,1,0,1
365,5,7/8/2015,,,1,1,0,1
367,5,7/8/2015,,,1,1,0,1
368,5,7/8/2015,,,1,1,0,1
369,5,7/8/2015,,,1,1,0,1
370,5,7/8/2015,,,1,1,0,1
371,5,7/8/2015,,,1,1,0,1
372,5,7/8/2015,,,1,1,0,1
373,5,7/8/2015,,,1,1,0,1
377,5,7/8/2015,,,1,1,0,1
378,5,7/8/2015,,,1,1,0,1
379,5,7/8/2015,,,1,1,0,1
380,5,7/8/2015,,,1,1,0,1
383,5,7/8/2015,,,1,1,0,1
385,5,7/8/2015,,,1,1,0,1
386,5,7/8/2015,,,1,1,0,1
387,5,7/8/2015,,,1,1,0,1
388,5,7/8/2015,,,1,1,0,1
389,5,7/8/2015,,,1,1,0,1
391,5,7/8/2015,,,1,1,0,1
392,5,7/8/2015,,,1,1,0,1
393,5,7/8/2015,,,1,1,0,1
394,5,7/8/2015,,,1,1,0,1
395,5,7/8/2015,,,1,1,0,1
397,5,7/8/2015,,,1,1,0,1
398,5,7/8/2015,,,1,1,0,1
399,5,7/8/2015,,,1,1,0,1
403,5,7/8/2015,,,1,1,0,1
404,5,7/8/2015,,,1,1,0,1
405,5,7/8/2015,,,1,1,0,1
406,5,7/8/2015,,,1,1,0,1
407,5,7/8/2015,,,1,1,0,1
408,5,7/8/2015,,,1,1,0,1
409,5,7/8/2015,,,1,1,0,1
410,5,7/8/2015,,,1,1,0,1
411,5,7/8/2015,,,1,1,0,1
412,5,7/8/2015,,,1,1,0,1
413,5,7/8/2015,,,1,1,0,1
414,5,7/8/2015,,,1,1,0,1
415,5,7/8/2015,,,1,1,0,1
416,5,7/8/2015,,,1,1,0,1
417,5,7/8/2015,,,1,1,0,1
418,5,7/8/2015,,,1,1,0,1
420,5,7/8/2015,,,1,1,0,1
421,5,7/8/2015,,,1,1,0,1
422,5,7/8/2015,,,1,1,0,1
424,5,7/8/2015,,,1,1,0,1
425,5,7/8/2015,,,1,1,0,1
426,5,7/8/2015,,,1,1,0,1
427,5,7/8/2015,,,1,1,0,1
428,5,7/8/2015,,,1,1,0,1
429,5,7/8/2015,,,1,1,0,1
430,5,7/8/2015,,,1,1,0,1
431,5,7/8/2015,,,1,1,0,1
432,5,7/8/2015,,,1,1,0,1
433,5,7/8/2015,,,1,1,0,1
434,5,7/8/2015,,,1,1,0,1
435,5,7/8/2015,,,1,1,0,1
440,5,7/8/2015,,,1,1,0,1
441,5,7/8/2015,,,1,1,0,1
442,5,7/8/2015,,,1,1,0,1
445,5,7/8/2015,,,1,1,0,1
446,5,7/8/2015,,,1,1,0,1
447,5,7/8/2015,,,1,1,0,1
448,5,7/8/2015,,,1,1,0,1
449,5,7/8/2015,,,1,1,0,1
450,5,7/8/2015,,,1,1,0,1
451,5,7/8/2015,,,1,1,0,1
452,5,7/8/2015,,,1,1,0,1
453,5,7/8/2015,,,1,1,0,1
455,5,7/8/2015,,,1,1,0,1
456,5,7/8/2015,,,1,1,0,1
457,5,7/8/2015,,,1,1,0,1
458,5,7/8/2015,,,1,1,0,1
459,5,7/8/2015,,,1,1,0,1
461,5,7/8/2015,,,1,1,0,1
463,5,7/8/2015,,,1,1,0,1
465,5,7/8/2015,,,1,1,0,1
466,5,7/8/2015,,,1,1,0,1
467,5,7/8/2015,,,1,1,0,1
468,5,7/8/2015,,,1,1,0,1
470,5,7/8/2015,,,1,1,0,1
471,5,7/8/2015,,,1,1,0,1
472,5,7/8/2015,,,1,1,0,1
473,5,7/8/2015,,,1,1,0,1
475,5,7/8/2015,,,1,1,0,1
477,5,7/8/2015,,,1,1,0,1
481,5,7/8/2015,,,1,1,0,1
484,5,7/8/2015,,,1,1,0,1
485,5,7/8/2015,,,1,1,0,1
486,5,7/8/2015,,,1,1,0,1
487,5,7/8/2015,,,1,1,0,1
488,5,7/8/2015,,,1,1,0,1
490,5,7/8/2015,,,1,1,0,1
491,5,7/8/2015,,,1,1,0,1
492,5,7/8/2015,,,1,1,0,1
493,5,7/8/2015,,,1,1,0,1
495,5,7/8/2015,,,1,1,0,1
497,5,7/8/2015,,,1,1,0,1
498,5,7/8/2015,,,1,1,0,1
499,5,7/8/2015,,,1,1,0,1
500,5,7/8/2015,,,1,1,0,1
501,5,7/8/2015,,,1,1,0,1
502,5,7/8/2015,,,1,1,0,1
504,5,7/8/2015,,,1,1,0,1
505,5,7/8/2015,,,1,1,0,1
506,5,7/8/2015,,,1,1,0,1
507,5,7/8/2015,,,1,1,0,1
508,5,7/8/2015,,,1,1,0,1
509,5,7/8/2015,,,1,1,0,1
510,5,7/8/2015,,,1,1,0,1
511,5,7/8/2015,,,1,1,0,1
512,5,7/8/2015,,,1,1,0,1
514,5,7/8/2015,,,1,1,0,1
515,5,7/8/2015,,,1,1,0,1
516,5,7/8/2015,,,1,1,0,1
517,5,7/8/2015,,,1,1,0,1
518,5,7/8/2015,,,1,1,0,1
519,5,7/8/2015,,,1,1,0,1
520,5,7/8/2015,,,1,1,0,1
521,5,7/8/2015,,,1,1,0,1
522,5,7/8/2015,,,1,1,0,1
524,5,7/8/2015,,,1,1,0,1
527,5,7/8/2015,,,1,1,0,1
528,5,7/8/2015,,,1,1,0,1
529,5,7/8/2015,,,1,1,0,1
530,5,7/8/2015,,,1,1,0,1
531,5,7/8/2015,,,1,1,0,1
532,5,7/8/2015,,,1,1,0,1
533,5,7/8/2015,,,1,1,0,1
534,5,7/8/2015,,,1,1,0,1
535,5,7/8/2015,,,1,1,0,1
536,5,7/8/2015,,,1,1,0,1
537,5,7/8/2015,,,1,1,0,1
538,5,7/8/2015,,,1,1,0,1
539,5,7/8/2015,,,1,1,0,1
540,5,7/8/2015,,,1,1,0,1
541,5,7/8/2015,,,1,1,0,1
542,5,7/8/2015,,,1,1,0,1
543,5,7/8/2015,,,1,1,0,1
545,5,7/8/2015,,,1,1,0,1
547,5,7/8/2015,,,1,1,0,1
548,5,7/8/2015,,,1,1,0,1
549,5,7/8/2015,,,1,1,0,1
550,5,7/8/2015,,,1,1,0,1
551,5,7/8/2015,,,1,1,0,1
552,5,7/8/2015,,,1,1,0,1
553,5,7/8/2015,,,1,1,0,1
554,5,7/8/2015,,,1,1,0,1
555,5,7/8/2015,,,1,1,0,1
557,5,7/8/2015,,,1,1,0,1
558,5,7/8/2015,,,1,1,0,1
561,5,7/8/2015,,,1,1,0,1
562,5,7/8/2015,,,1,1,0,1
563,5,7/8/2015,,,1,1,0,1
564,5,7/8/2015,,,1,1,0,1
565,5,7/8/2015,,,1,1,0,1
566,5,7/8/2015,,,1,1,0,1
567,5,7/8/2015,,,1,1,0,1
568,5,7/8/2015,,,1,1,0,1
570,5,7/8/2015,,,1,1,0,1
571,5,7/8/2015,,,1,1,0,1
572,5,7/8/2015,,,1,1,0,1
573,5,7/8/2015,,,1,1,0,1
574,5,7/8/2015,,,1,1,0,1
575,5,7/8/2015,,,1,1,0,1
577,5,7/8/2015,,,1,1,0,1
578,5,7/8/2015,,,1,1,0,1
579,5,7/8/2015,,,1,1,0,1
580,5,7/8/2015,,,1,1,0,1
581,5,7/8/2015,,,1,1,0,1
582,5,7/8/2015,,,1,1,0,1
584,5,7/8/2015,,,1,1,0,1
585,5,7/8/2015,,,1,1,0,1
586,5,7/8/2015,,,1,1,0,1
587,5,7/8/2015,,,1,1,0,1
588,5,7/8/2015,,,1,1,0,1
589,5,7/8/2015,,,1,1,0,1
590,5,7/8/2015,,,1,1,0,1
591,5,7/8/2015,,,1,1,0,1
592,5,7/8/2015,,,1,1,0,1
593,5,7/8/2015,,,1,1,0,1
597,5,7/8/2015,,,1,1,0,1
598,5,7/8/2015,,,1,1,0,1
600,5,7/8/2015,,,1,1,0,1
601,5,7/8/2015,,,1,1,0,1
602,5,7/8/2015,,,1,1,0,1
603,5,7/8/2015,,,1,1,0,1
604,5,7/8/2015,,,1,1,0,1
605,5,7/8/2015,,,1,1,0,1
610,5,7/8/2015,,,1,1,0,1
611,5,7/8/2015,,,1,1,0,1
612,5,7/8/2015,,,1,1,0,1
615,5,7/8/2015,,,1,1,0,1
616,5,7/8/2015,,,1,1,0,1
618,5,7/8/2015,,,1,1,0,1
619,5,7/8/2015,,,1,1,0,1
620,5,7/8/2015,,,1,1,0,1
621,5,7/8/2015,,,1,1,0,1
622,5,7/8/2015,,,1,1,0,1
623,5,7/8/2015,,,1,1,0,1
624,5,7/8/2015,,,1,1,0,1
625,5,7/8/2015,,,1,1,0,1
627,5,7/8/2015,,,1,1,0,1
628,5,7/8/2015,,,1,1,0,1
629,5,7/8/2015,,,1,1,0,1
631,5,7/8/2015,,,1,1,0,1
632,5,7/8/2015,,,1,1,0,1
633,5,7/8/2015,,,1,1,0,1
636,5,7/8/2015,,,1,1,0,1
637,5,7/8/2015,,,1,1,0,1
638,5,7/8/2015,,,1,1,0,1
639,5,7/8/2015,,,1,1,0,1
640,5,7/8/2015,,,1,1,0,1
641,5,7/8/2015,,,1,1,0,1
642,5,7/8/2015,,,1,1,0,1
643,5,7/8/2015,,,1,1,0,1
644,5,7/8/2015,,,1,1,0,1
645,5,7/8/2015,,,1,1,0,1
646,5,7/8/2015,,,1,1,0,1
647,5,7/8/2015,,,1,1,0,1
650,5,7/8/2015,,,1,1,0,1
651,5,7/8/2015,,,1,1,0,1
653,5,7/8/2015,,,1,1,0,1
655,5,7/8/2015,,,1,1,0,1
656,5,7/8/2015,,,1,1,0,1
657,5,7/8/2015,,,1,1,0,1
658,5,7/8/2015,,,1,1,0,1
659,5,7/8/2015,,,1,1,0,1
660,5,7/8/2015,,,1,1,0,1
661,5,7/8/2015,,,1,1,0,1
662,5,7/8/2015,,,1,1,0,1
663,5,7/8/2015,,,1,1,0,1
665,5,7/8/2015,,,1,1,0,1
666,5,7/8/2015,,,1,1,0,1
667,5,7/8/2015,,,1,1,0,1
669,5,7/8/2015,,,1,1,0,1
670,5,7/8/2015,,,1,1,0,1
671,5,7/8/2015,,,1,1,0,1
673,5,7/8/2015,,,1,1,0,1
674,5,7/8/2015,,,1,1,0,1
675,5,7/8/2015,,,1,1,0,1
676,5,7/8/2015,,,1,1,0,1
677,5,7/8/2015,,,1,1,0,1
678,5,7/8/2015,,,1,1,0,1
680,5,7/8/2015,,,1,1,0,1
681,5,7/8/2015,,,1,1,0,1
684,5,7/8/2015,,,1,1,0,1
685,5,7/8/2015,,,1,1,0,1
687,5,7/8/2015,,,1,1,0,1
689,5,7/8/2015,,,1,1,0,1
690,5,7/8/2015,,,1,1,0,1
691,5,7/8/2015,,,1,1,0,1
692,5,7/8/2015,,,1,1,0,1
693,5,7/8/2015,,,1,1,0,1
694,5,7/8/2015,,,1,1,0,1
695,5,7/8/2015,,,1,1,0,1
696,5,7/8/2015,,,1,1,0,1
697,5,7/8/2015,,,1,1,0,1
699,5,7/8/2015,,,1,1,0,1
700,5,7/8/2015,,,1,1,0,1
701,5,7/8/2015,,,1,1,0,1
702,5,7/8/2015,,,1,1,0,1
703,5,7/8/2015,,,1,1,0,1
705,5,7/8/2015,,,1,1,0,1
706,5,7/8/2015,,,1,1,0,1
707,5,7/8/2015,,,1,1,0,1
710,5,7/8/2015,,,1,1,0,1
711,5,7/8/2015,,,1,1,0,1
712,5,7/8/2015,,,1,1,0,1
713,5,7/8/2015,,,1,1,0,1
714,5,7/8/2015,,,1,1,0,1
716,5,7/8/2015,,,1,1,0,1
717,5,7/8/2015,,,1,1,0,1
718,5,7/8/2015,,,1,1,0,1
719,5,7/8/2015,,,1,1,0,1
720,5,7/8/2015,,,1,1,0,1
721,5,7/8/2015,,,1,1,0,1
722,5,7/8/2015,,,1,1,0,1
723,5,7/8/2015,,,1,1,0,1
724,5,7/8/2015,,,1,1,0,1
725,5,7/8/2015,,,1,1,0,1
727,5,7/8/2015,,,1,1,0,1
728,5,7/8/2015,,,1,1,0,1
729,5,7/8/2015,,,1,1,0,1
731,5,7/8/2015,,,1,1,0,1
732,5,7/8/2015,,,1,1,0,1
733,5,7/8/2015,,,1,1,0,1
734,5,7/8/2015,,,1,1,0,1
736,5,7/8/2015,,,1,1,0,1
737,5,7/8/2015,,,1,1,0,1
738,5,7/8/2015,,,1,1,0,1
739,5,7/8/2015,,,1,1,0,1
740,5,7/8/2015,,,1,1,0,1
741,5,7/8/2015,,,1,1,0,1
742,5,7/8/2015,,,1,1,0,1
744,5,7/8/2015,,,1,1,0,1
746,5,7/8/2015,,,1,1,0,1
748,5,7/8/2015,,,1,1,0,1
749,5,7/8/2015,,,1,1,0,1
750,5,7/8/2015,,,1,1,0,1
751,5,7/8/2015,,,1,1,0,1
752,5,7/8/2015,,,1,1,0,1
753,5,7/8/2015,,,1,1,0,1
756,5,7/8/2015,,,1,1,0,1
757,5,7/8/2015,,,1,1,0,1
758,5,7/8/2015,,,1,1,0,1
759,5,7/8/2015,,,1,1,0,1
762,5,7/8/2015,,,1,1,0,1
763,5,7/8/2015,,,1,1,0,1
764,5,7/8/2015,,,1,1,0,1
765,5,7/8/2015,,,1,1,0,1
766,5,7/8/2015,,,1,1,0,1
767,5,7/8/2015,,,1,1,0,1
768,5,7/8/2015,,,1,1,0,1
769,5,7/8/2015,,,1,1,0,1
770,5,7/8/2015,,,1,1,0,1
771,5,7/8/2015,,,1,1,0,1
772,5,7/8/2015,,,1,1,0,1
773,5,7/8/2015,,,1,1,0,1
774,5,7/8/2015,,,1,1,0,1
775,5,7/8/2015,,,1,1,0,1
776,5,7/8/2015,,,1,1,0,1
777,5,7/8/2015,,,1,1,0,1
778,5,7/8/2015,,,1,1,0,1
782,5,7/8/2015,,,1,1,0,1
784,5,7/8/2015,,,1,1,0,1
785,5,7/8/2015,,,1,1,0,1
789,5,7/8/2015,,,1,1,0,1
790,5,7/8/2015,,,1,1,0,1
791,5,7/8/2015,,,1,1,0,1
792,5,7/8/2015,,,1,1,0,1
793,5,7/8/2015,,,1,1,0,1
795,5,7/8/2015,,,1,1,0,1
796,5,7/8/2015,,,1,1,0,1
797,5,7/8/2015,,,1,1,0,1
799,5,7/8/2015,,,1,1,0,1
800,5,7/8/2015,,,1,1,0,1
801,5,7/8/2015,,,1,1,0,1
802,5,7/8/2015,,,1,1,0,1
803,5,7/8/2015,,,1,1,0,1
804,5,7/8/2015,,,1,1,0,1
805,5,7/8/2015,,,1,1,0,1
806,5,7/8/2015,,,1,1,0,1
807,5,7/8/2015,,,1,1,0,1
809,5,7/8/2015,,,1,1,0,1
810,5,7/8/2015,,,1,1,0,1
811,5,7/8/2015,,,1,1,0,1
813,5,7/8/2015,,,1,1,0,1
815,5,7/8/2015,,,1,1,0,1
816,5,7/8/2015,,,1,1,0,1
818,5,7/8/2015,,,1,1,0,1
819,5,7/8/2015,,,1,1,0,1
820,5,7/8/2015,,,1,1,0,1
822,5,7/8/2015,,,1,1,0,1
823,5,7/8/2015,,,1,1,0,1
824,5,7/8/2015,,,1,1,0,1
825,5,7/8/2015,,,1,1,0,1
826,5,7/8/2015,,,1,1,0,1
829,5,7/8/2015,,,1,1,0,1
831,5,7/8/2015,,,1,1,0,1
832,5,7/8/2015,,,1,1,0,1
833,5,7/8/2015,,,1,1,0,1
835,5,7/8/2015,,,1,1,0,1
837,5,7/8/2015,,,1,1,0,1
840,5,7/8/2015,,,1,1,0,1
842,5,7/8/2015,,,1,1,0,1
844,5,7/8/2015,,,1,1,0,1
845,5,7/8/2015,,,1,1,0,1
846,5,7/8/2015,,,1,1,0,1
847,5,7/8/2015,,,1,1,0,1
848,5,7/8/2015,,,1,1,0,1
849,5,7/8/2015,,,1,1,0,1
850,5,7/8/2015,,,1,1,0,1
851,5,7/8/2015,,,1,1,0,1
852,5,7/8/2015,,,1,1,0,1
853,5,7/8/2015,,,1,1,0,1
855,5,7/8/2015,,,1,1,0,1
856,5,7/8/2015,,,1,1,0,1
857,5,7/8/2015,,,1,1,0,1
858,5,7/8/2015,,,1,1,0,1
859,5,7/8/2015,,,1,1,0,1
860,5,7/8/2015,,,1,1,0,1
861,5,7/8/2015,,,1,1,0,1
862,5,7/8/2015,,,1,1,0,1
863,5,7/8/2015,,,1,1,0,1
864,5,7/8/2015,,,1,1,0,1
865,5,7/8/2015,,,1,1,0,1
866,5,7/8/2015,,,1,1,0,1
867,5,7/8/2015,,,1,1,0,1
868,5,7/8/2015,,,1,1,0,1
871,5,7/8/2015,,,1,1,0,1
872,5,7/8/2015,,,1,1,0,1
874,5,7/8/2015,,,1,1,0,1
875,5,7/8/2015,,,1,1,0,1
877,5,7/8/2015,,,1,1,0,1
879,5,7/8/2015,,,1,1,0,1
880,5,7/8/2015,,,1,1,0,1
881,5,7/8/2015,,,1,1,0,1
882,5,7/8/2015,,,1,1,0,1
883,5,7/8/2015,,,1,1,0,1
884,5,7/8/2015,,,1,1,0,1
885,5,7/8/2015,,,1,1,0,1
886,5,7/8/2015,,,1,1,0,1
887,5,7/8/2015,,,1,1,0,1
888,5,7/8/2015,,,1,1,0,1
890,5,7/8/2015,,,1,1,0,1
891,5,7/8/2015,,,1,1,0,1
893,5,7/8/2015,,,1,1,0,1
894,5,7/8/2015,,,1,1,0,1
895,5,7/8/2015,,,1,1,0,1
896,5,7/8/2015,,,1,1,0,1
897,5,7/8/2015,,,1,1,0,1
900,5,7/8/2015,,,1,1,0,1
901,5,7/8/2015,,,1,1,0,1
902,5,7/8/2015,,,1,1,0,1
903,5,7/8/2015,,,1,1,0,1
904,5,7/8/2015,,,1,1,0,1
905,5,7/8/2015,,,1,1,0,1
906,5,7/8/2015,,,1,1,0,1
907,5,7/8/2015,,,1,1,0,1
908,5,7/8/2015,,,1,1,0,1
909,5,7/8/2015,,,1,1,0,1
911,5,7/8/2015,,,1,1,0,1
912,5,7/8/2015,,,1,1,0,1
913,5,7/8/2015,,,1,1,0,1
914,5,7/8/2015,,,1,1,0,1
915,5,7/8/2015,,,1,1,0,1
916,5,7/8/2015,,,1,1,0,1
917,5,7/8/2015,,,1,1,0,1
919,5,7/8/2015,,,1,1,0,1
920,5,7/8/2015,,,1,1,0,1
922,5,7/8/2015,,,1,1,0,1
924,5,7/8/2015,,,1,1,0,1
925,5,7/8/2015,,,1,1,0,1
926,5,7/8/2015,,,1,1,0,1
927,5,7/8/2015,,,1,1,0,1
928,5,7/8/2015,,,1,1,0,1
929,5,7/8/2015,,,1,1,0,1
930,5,7/8/2015,,,1,1,0,1
931,5,7/8/2015,,,1,1,0,1
932,5,7/8/2015,,,1,1,0,1
934,5,7/8/2015,,,1,1,0,1
935,5,7/8/2015,,,1,1,0,1
936,5,7/8/2015,,,1,1,0,1
937,5,7/8/2015,,,1,1,0,1
938,5,7/8/2015,,,1,1,0,1
939,5,7/8/2015,,,1,1,0,1
941,5,7/8/2015,,,1,1,0,1
942,5,7/8/2015,,,1,1,0,1
943,5,7/8/2015,,,1,1,0,1
944,5,7/8/2015,,,1,1,0,1
945,5,7/8/2015,,,1,1,0,1
946,5,7/8/2015,,,1,1,0,1
947,5,7/8/2015,,,1,1,0,1
948,5,7/8/2015,,,1,1,0,1
950,5,7/8/2015,,,1,1,0,1
951,5,7/8/2015,,,1,1,0,1
952,5,7/8/2015,,,1,1,0,1
954,5,7/8/2015,,,1,1,0,1
955,5,7/8/2015,,,1,1,0,1
956,5,7/8/2015,,,1,1,0,1
960,5,7/8/2015,,,1,1,0,1
961,5,7/8/2015,,,1,1,0,1
962,5,7/8/2015,,,1,1,0,1
964,5,7/8/2015,,,1,1,0,1
965,5,7/8/2015,,,1,1,0,1
966,5,7/8/2015,,,1,1,0,1
967,5,7/8/2015,,,1,1,0,1
969,5,7/8/2015,,,1,1,0,1
970,5,7/8/2015,,,1,1,0,1
973,5,7/8/2015,,,1,1,0,1
974,5,7/8/2015,,,1,1,0,1
975,5,7/8/2015,,,1,1,0,1
976,5,7/8/2015,,,1,1,0,1
977,5,7/8/2015,,,1,1,0,1
980,5,7/8/2015,,,1,1,0,1
983,5,7/8/2015,,,1,1,0,1
984,5,7/8/2015,,,1,1,0,1
985,5,7/8/2015,,,1,1,0,1
986,5,7/8/2015,,,1,1,0,1
988,5,7/8/2015,,,1,1,0,1
989,5,7/8/2015,,,1,1,0,1
991,5,7/8/2015,,,1,1,0,1
992,5,7/8/2015,,,1,1,0,1
994,5,7/8/2015,,,1,1,0,1
997,5,7/8/2015,,,1,1,0,1
998,5,7/8/2015,,,1,1,0,1
1000,5,7/8/2015,,,1,1,0,1
1003,5,7/8/2015,,,1,1,0,1
1004,5,7/8/2015,,,1,1,0,1
1005,5,7/8/2015,,,1,1,0,1
1007,5,7/8/2015,,,1,1,0,1
1008,5,7/8/2015,,,1,1,0,1
1009,5,7/8/2015,,,1,1,0,1
1010,5,7/8/2015,,,1,1,0,1
1011,5,7/8/2015,,,1,1,0,1
1012,5,7/8/2015,,,1,1,0,1
1013,5,7/8/2015,,,1,1,0,1
1014,5,7/8/2015,,,1,1,0,1
1015,5,7/8/2015,,,1,1,0,1
1016,5,7/8/2015,,,1,1,0,1
1019,5,7/8/2015,,,1,1,0,1
1020,5,7/8/2015,,,1,1,0,1
1022,5,7/8/2015,,,1,1,0,1
1024,5,7/8/2015,,,1,1,0,1
1025,5,7/8/2015,,,1,1,0,1
1026,5,7/8/2015,,,1,1,0,1
1027,5,7/8/2015,,,1,1,0,1
1028,5,7/8/2015,,,1,1,0,1
1031,5,7/8/2015,,,1,1,0,1
1036,5,7/8/2015,,,1,1,0,1
1037,5,7/8/2015,,,1,1,0,1
1038,5,7/8/2015,,,1,1,0,1
1039,5,7/8/2015,,,1,1,0,1
1040,5,7/8/2015,,,1,1,0,1
1041,5,7/8/2015,,,1,1,0,1
1042,5,7/8/2015,,,1,1,0,1
1044,5,7/8/2015,,,1,1,0,1
1045,5,7/8/2015,,,1,1,0,1
1047,5,7/8/2015,,,1,1,0,1
1048,5,7/8/2015,,,1,1,0,1
1049,5,7/8/2015,,,1,1,0,1
1050,5,7/8/2015,,,1,1,0,1
1051,5,7/8/2015,,,1,1,0,1
1052,5,7/8/2015,,,1,1,0,1
1053,5,7/8/2015,,,1,1,0,1
1054,5,7/8/2015,,,1,1,0,1
1056,5,7/8/2015,,,1,1,0,1
1057,5,7/8/2015,,,1,1,0,1
1058,5,7/8/2015,,,1,1,0,1
1059,5,7/8/2015,,,1,1,0,1
1060,5,7/8/2015,,,1,1,0,1
1061,5,7/8/2015,,,1,1,0,1
1062,5,7/8/2015,,,1,1,0,1
1063,5,7/8/2015,,,1,1,0,1
1064,5,7/8/2015,,,1,1,0,1
1065,5,7/8/2015,,,1,1,0,1
1066,5,7/8/2015,,,1,1,0,1
1067,5,7/8/2015,,,1,1,0,1
1068,5,7/8/2015,,,1,1,0,1
1070,5,7/8/2015,,,1,1,0,1
1071,5,7/8/2015,,,1,1,0,1
1072,5,7/8/2015,,,1,1,0,1
1073,5,7/8/2015,,,1,1,0,1
1076,5,7/8/2015,,,1,1,0,1
1077,5,7/8/2015,,,1,1,0,1
1078,5,7/8/2015,,,1,1,0,1
1079,5,7/8/2015,,,1,1,0,1
1080,5,7/8/2015,,,1,1,0,1
1083,5,7/8/2015,,,1,1,0,1
1084,5,7/8/2015,,,1,1,0,1
1086,5,7/8/2015,,,1,1,0,1
1087,5,7/8/2015,,,1,1,0,1
1088,5,7/8/2015,,,1,1,0,1
1089,5,7/8/2015,,,1,1,0,1
1091,5,7/8/2015,,,1,1,0,1
1092,5,7/8/2015,,,1,1,0,1
1094,5,7/8/2015,,,1,1,0,1
1096,5,7/8/2015,,,1,1,0,1
1097,5,7/8/2015,,,1,1,0,1
1099,5,7/8/2015,,,1,1,0,1
1100,5,7/8/2015,,,1,1,0,1
1101,5,7/8/2015,,,1,1,0,1
1102,5,7/8/2015,,,1,1,0,1
1103,5,7/8/2015,,,1,1,0,1
1104,5,7/8/2015,,,1,1,0,1
1105,5,7/8/2015,,,1,1,0,1
1106,5,7/8/2015,,,1,1,0,1
1107,5,7/8/2015,,,1,1,0,1
1109,5,7/8/2015,,,1,1,0,1
1111,5,7/8/2015,,,1,1,0,1
1112,5,7/8/2015,,,1,1,0,1
1113,5,7/8/2015,,,1,1,0,1
1114,5,7/8/2015,,,1,1,0,1
1115,5,7/8/2015,,,1,1,0,1
1,4,6/8/2015,,,1,1,0,1
3,4,6/8/2015,,,1,1,0,1
